,Gate fidelity,EPR channel fidelity,Sample index,M_Alice_1,M_Alice_2,M_Bob_1,M_Bob_2,Fidelity
456,1.0,0.8,56,1,0,1,0,1.0
457,1.0,0.8,57,1,0,1,0,1.0
458,1.0,0.8,58,0,1,0,1,1.0
459,1.0,0.8,59,0,0,0,0,1.0
460,1.0,0.8,60,0,0,0,0,1.0
461,1.0,0.8,61,1,1,1,1,1.0
462,1.0,0.8,62,0,0,0,0,1.0
463,1.0,0.8,63,1,0,1,0,1.0
464,1.0,0.8,64,0,0,0,0,1.0
465,1.0,0.8,65,0,0,0,0,1.0
466,1.0,0.8,66,0,1,1,1,0.0
467,1.0,0.8,67,1,0,1,0,1.0
468,1.0,0.8,68,1,1,1,1,1.0
469,1.0,0.8,69,0,0,0,0,1.0
470,1.0,0.8,70,1,0,1,0,1.0
471,1.0,0.8,71,1,0,1,1,1.5192908393215678e-64
472,1.0,0.8,72,1,1,1,1,1.0
473,1.0,0.8,73,1,0,0,1,0.0
474,1.0,0.8,74,0,1,0,1,1.0
475,1.0,0.8,75,0,0,1,0,0.0
476,1.0,0.8,76,1,0,1,0,1.0
477,1.0,0.8,77,1,1,1,1,0.0
478,1.0,0.8,78,0,1,0,1,1.0
479,1.0,0.8,79,0,1,0,0,0.9999999999999997
480,1.0,0.8,80,0,0,0,0,1.0
481,1.0,0.8,81,0,0,0,0,1.0
482,1.0,0.8,82,0,1,0,1,1.0
483,1.0,0.8,83,1,1,1,1,1.0
484,1.0,0.8,84,0,1,0,1,1.0
485,1.0,0.8,85,0,1,1,0,0.0
486,1.0,0.8,86,0,0,0,0,1.0
487,1.0,0.8,87,1,0,1,0,1.0
488,1.0,0.8,88,1,1,1,1,1.0
489,1.0,0.8,89,1,1,1,1,1.0
490,1.0,0.8,90,1,0,0,0,0.0
491,1.0,0.8,91,0,0,0,1,0.9999999999999997
492,1.0,0.8,92,1,1,0,0,0.0
493,1.0,0.8,93,1,0,1,0,1.0
494,1.0,0.8,94,0,1,0,1,1.0
495,1.0,0.8,95,0,0,0,0,0.0
496,1.0,0.8,96,0,1,0,1,1.0
497,1.0,0.8,97,0,1,0,1,1.0
498,1.0,0.8,98,1,0,1,0,1.0
499,1.0,0.8,99,0,0,0,0,1.0
500,1.0,1.0,0,0,1,0,1,1.0
501,1.0,1.0,1,1,1,1,1,1.0
502,1.0,1.0,2,1,0,1,0,1.0
503,1.0,1.0,3,0,0,0,0,1.0
504,1.0,1.0,4,0,1,0,1,1.0
505,1.0,1.0,5,1,0,1,0,1.0
506,1.0,1.0,6,0,0,0,0,1.0
507,1.0,1.0,7,1,0,1,0,1.0
508,1.0,1.0,8,1,1,1,1,1.0
509,1.0,1.0,9,1,0,1,0,1.0
510,1.0,1.0,10,1,1,1,1,1.0
511,1.0,1.0,11,1,1,1,1,1.0
512,1.0,1.0,12,0,0,0,0,1.0
513,1.0,1.0,13,0,0,0,0,1.0
514,1.0,1.0,14,1,1,1,1,1.0
515,1.0,1.0,15,1,1,1,1,1.0
516,1.0,1.0,16,0,1,0,1,1.0
517,1.0,1.0,17,1,1,1,1,1.0
518,1.0,1.0,18,1,1,1,1,1.0
519,1.0,1.0,19,1,0,1,0,1.0
520,1.0,1.0,20,1,1,1,1,1.0
521,1.0,1.0,21,0,0,0,0,1.0
522,1.0,1.0,22,0,0,0,0,1.0
523,1.0,1.0,23,0,1,0,1,1.0
524,1.0,1.0,24,0,0,0,0,1.0
525,1.0,1.0,25,1,0,1,0,1.0
526,1.0,1.0,26,1,1,1,1,1.0
527,1.0,1.0,27,0,0,0,0,1.0
528,1.0,1.0,28,0,0,0,0,1.0
529,1.0,1.0,29,1,1,1,1,1.0
530,1.0,1.0,30,0,1,0,1,1.0
531,1.0,1.0,31,1,1,1,1,1.0
532,1.0,1.0,32,1,0,1,0,1.0
533,1.0,1.0,33,0,1,0,1,1.0
534,1.0,1.0,34,0,1,0,1,1.0
535,1.0,1.0,35,1,0,1,0,1.0
536,1.0,1.0,36,1,0,1,0,1.0
537,1.0,1.0,37,1,1,1,1,1.0
538,1.0,1.0,38,0,0,0,0,1.0
539,1.0,1.0,39,1,1,1,1,1.0
540,1.0,1.0,40,0,1,0,1,1.0
541,1.0,1.0,41,0,1,0,1,1.0
542,1.0,1.0,42,0,1,0,1,1.0
543,1.0,1.0,43,1,1,1,1,1.0
544,1.0,1.0,44,0,1,0,1,1.0
545,1.0,1.0,45,1,0,1,0,1.0
546,1.0,1.0,46,0,1,0,1,1.0
547,1.0,1.0,47,1,0,1,0,1.0
548,1.0,1.0,48,0,1,0,1,1.0
549,1.0,1.0,49,1,1,1,1,1.0
550,1.0,1.0,50,0,1,0,1,1.0
551,1.0,1.0,51,0,0,0,0,1.0
552,1.0,1.0,52,1,0,1,0,1.0
553,1.0,1.0,53,0,1,0,1,1.0
554,1.0,1.0,54,1,0,1,0,1.0
555,1.0,1.0,55,1,1,1,1,1.0
556,1.0,1.0,56,0,0,0,0,1.0
557,1.0,1.0,57,0,0,0,0,1.0
558,1.0,1.0,58,1,0,1,0,1.0
559,1.0,1.0,59,0,1,0,1,1.0
560,1.0,1.0,60,0,0,0,0,1.0
561,1.0,1.0,61,0,0,0,0,1.0
562,1.0,1.0,62,1,1,1,1,1.0
563,1.0,1.0,63,0,1,0,1,1.0
564,1.0,1.0,64,1,1,1,1,1.0
565,1.0,1.0,65,1,1,1,1,1.0
566,1.0,1.0,66,0,1,0,1,1.0
567,1.0,1.0,67,1,0,1,0,1.0
568,1.0,1.0,68,1,0,1,0,1.0
569,1.0,1.0,69,0,0,0,0,1.0
570,1.0,1.0,70,1,0,1,0,1.0
571,1.0,1.0,71,1,1,1,1,1.0
572,1.0,1.0,72,1,1,1,1,1.0
573,1.0,1.0,73,1,1,1,1,1.0
574,1.0,1.0,74,1,1,1,1,1.0
575,1.0,1.0,75,0,0,0,0,1.0
576,1.0,1.0,76,0,1,0,1,1.0
577,1.0,1.0,77,1,1,1,1,1.0
578,1.0,1.0,78,0,0,0,0,1.0
579,1.0,1.0,79,1,1,1,1,1.0
580,1.0,1.0,80,0,0,0,0,1.0
581,1.0,1.0,81,0,1,0,1,1.0
582,1.0,1.0,82,1,0,1,0,1.0
583,1.0,1.0,83,1,0,1,0,1.0
584,1.0,1.0,84,1,0,1,0,1.0
585,1.0,1.0,85,0,0,0,0,1.0
586,1.0,1.0,86,0,0,0,0,1.0
587,1.0,1.0,87,0,1,0,1,1.0
588,1.0,1.0,88,1,1,1,1,1.0
589,1.0,1.0,89,0,1,0,1,1.0
590,1.0,1.0,90,0,0,0,0,1.0
591,1.0,1.0,91,1,0,1,0,1.0
592,1.0,1.0,92,1,0,1,0,1.0
593,1.0,1.0,93,1,1,1,1,1.0
594,1.0,1.0,94,0,1,0,1,1.0
595,1.0,1.0,95,1,1,1,1,1.0
596,1.0,1.0,96,0,0,0,0,1.0
597,1.0,1.0,97,0,1,0,1,1.0
598,1.0,1.0,98,1,1,1,1,1.0
599,1.0,1.0,99,0,1,0,1,1.0

0,1.0,0.0,0,0,1,0,1,0.4999999999999999
1,1.0,0.0,1,1,1,0,1,0.49999999999999994
2,1.0,0.0,2,0,0,1,0,0.49999999999999994
3,1.0,0.0,3,0,1,1,1,0.0
4,1.0,0.0,4,1,1,1,1,0.0
5,1.0,0.0,5,1,0,1,0,0.0
6,1.0,0.0,6,0,1,1,0,0.49999999999999994
7,1.0,0.0,7,1,1,1,1,0.4999999999999999
8,1.0,0.0,8,1,1,0,1,0.0
9,1.0,0.0,9,0,0,1,1,-1.9626155733547187e-17
10,1.0,0.0,10,1,0,1,1,0.4999999999999999
11,1.0,0.0,11,0,0,0,0,0.0
12,1.0,0.0,12,0,1,1,0,0.49999999999999994
13,1.0,0.0,13,1,0,1,0,0.4999999999999999
14,1.0,0.0,14,0,1,0,0,0.0
15,1.0,0.0,15,0,1,1,1,0.49999999999999994
16,1.0,0.0,16,0,0,1,0,0.49999999999999994
17,1.0,0.0,17,1,1,1,1,0.0
18,1.0,0.0,18,0,1,0,0,0.0
19,1.0,0.0,19,0,1,0,1,0.0
20,1.0,0.0,20,1,0,0,0,0.49999999999999994
21,1.0,0.0,21,1,0,1,0,0.4999999999999999
22,1.0,0.0,22,1,1,0,0,1.9626155733547187e-17
23,1.0,0.0,23,1,1,1,0,0.0
24,1.0,0.0,24,1,0,1,1,0.0
25,1.0,0.0,25,0,0,1,1,0.49999999999999994
26,1.0,0.0,26,0,0,0,1,0.0
27,1.0,0.0,27,0,0,0,1,0.4999999999999999
28,1.0,0.0,28,1,0,1,1,0.0
29,1.0,0.0,29,1,0,1,0,0.0
30,1.0,0.0,30,0,0,0,1,0.4999999999999999
31,1.0,0.0,31,0,0,0,0,0.4999999999999999
32,1.0,0.0,32,1,0,0,1,0.49999999999999994
33,1.0,0.0,33,1,1,1,0,0.4999999999999999
34,1.0,0.0,34,0,0,0,0,0.4999999999999998
35,1.0,0.0,35,0,1,1,0,0.49999999999999994
36,1.0,0.0,36,0,1,1,1,0.49999999999999994
37,1.0,0.0,37,1,1,1,0,0.4999999999999999
38,1.0,0.0,38,0,1,0,1,0.4999999999999999
39,1.0,0.0,39,0,1,1,1,0.0
40,1.0,0.0,40,0,0,1,0,0.0
41,1.0,0.0,41,0,0,1,0,0.49999999999999994
42,1.0,0.0,42,1,1,0,0,0.49999999999999994
43,1.0,0.0,43,1,1,0,0,0.49999999999999994
44,1.0,0.0,44,0,0,0,0,0.4999999999999999
45,1.0,0.0,45,1,1,0,1,0.49999999999999994
46,1.0,0.0,46,0,1,0,1,0.0
47,1.0,0.0,47,1,1,0,0,0.49999999999999994
48,1.0,0.0,48,0,0,0,1,0.4999999999999999
49,1.0,0.0,49,0,0,1,0,0.0
50,1.0,0.0,50,1,0,0,1,0.0
51,1.0,0.0,51,0,0,0,1,0.4999999999999998
52,1.0,0.0,52,1,0,1,1,0.0
53,1.0,0.0,53,0,1,1,1,0.0
54,1.0,0.0,54,1,0,1,0,0.0
55,1.0,0.0,55,0,0,1,1,0.0
56,1.0,0.0,56,0,1,0,1,0.0
57,1.0,0.0,57,1,0,1,1,0.4999999999999999
58,1.0,0.0,58,1,1,1,1,0.0
59,1.0,0.0,59,0,1,0,0,0.4999999999999999
60,1.0,0.0,60,0,0,0,1,0.0
61,1.0,0.0,61,1,1,1,0,0.0
62,1.0,0.0,62,0,1,1,1,0.0
63,1.0,0.0,63,1,0,1,0,0.4999999999999998
64,1.0,0.0,64,0,0,0,0,0.4999999999999999
65,1.0,0.0,65,0,0,0,0,0.0
66,1.0,0.0,66,1,1,1,0,0.4999999999999999
67,1.0,0.0,67,0,1,1,0,0.0
68,1.0,0.0,68,1,0,1,1,0.4999999999999999
69,1.0,0.0,69,0,0,0,1,0.4999999999999999
70,1.0,0.0,70,1,1,1,0,0.0
71,1.0,0.0,71,1,1,1,0,0.0
72,1.0,0.0,72,0,1,0,0,0.4999999999999999
73,1.0,0.0,73,1,1,1,0,0.4999999999999999
74,1.0,0.0,74,0,0,0,0,0.4999999999999998
75,1.0,0.0,75,1,0,0,1,0.49999999999999994
76,1.0,0.0,76,0,0,1,0,0.0
77,1.0,0.0,77,1,0,1,0,0.4999999999999999
78,1.0,0.0,78,1,0,1,1,0.4999999999999999
79,1.0,0.0,79,0,1,1,0,0.49999999999999994
80,1.0,0.0,80,0,0,1,1,0.0
81,1.0,0.0,81,1,1,1,1,0.0
82,1.0,0.0,82,1,0,1,1,0.0
83,1.0,0.0,83,1,0,0,0,-1.9626155733547187e-17
84,1.0,0.0,84,1,0,1,0,0.4999999999999998
85,1.0,0.0,85,0,0,1,1,0.49999999999999994
86,1.0,0.0,86,0,0,0,1,0.0
87,1.0,0.0,87,1,0,1,0,0.4999999999999999
88,1.0,0.0,88,0,0,0,1,0.0
89,1.0,0.0,89,0,0,0,0,0.4999999999999999
90,1.0,0.0,90,0,1,0,1,0.0
91,1.0,0.0,91,1,1,0,1,0.49999999999999994
92,1.0,0.0,92,0,1,0,0,0.0
93,1.0,0.0,93,0,1,0,1,0.0
94,1.0,0.0,94,1,1,0,1,0.49999999999999994
95,1.0,0.0,95,0,1,1,0,0.49999999999999994
96,1.0,0.0,96,0,1,1,1,0.0
97,1.0,0.0,97,1,0,0,0,0.49999999999999994
98,1.0,0.0,98,0,1,1,1,0.49999999999999994
99,1.0,0.0,99,0,0,1,1,0.0
100,1.0,0.2,0,1,1,0,0,0.0
101,1.0,0.2,1,0,1,0,1,0.0
102,1.0,0.2,2,1,0,1,1,6.077163357286273e-64
103,1.0,0.2,3,0,1,0,1,1.0
104,1.0,0.2,4,1,1,1,0,6.077163357286273e-64
105,1.0,0.2,5,1,1,1,1,0.0
106,1.0,0.2,6,1,1,0,1,1.0
107,1.0,0.2,7,0,1,1,0,0.0
108,1.0,0.2,8,0,1,1,0,0.0
109,1.0,0.2,9,0,1,1,0,0.0
110,1.0,0.2,10,1,0,1,0,0.0
111,1.0,0.2,11,1,0,0,1,0.0
112,1.0,0.2,12,1,1,0,0,0.0
113,1.0,0.2,13,1,1,0,0,0.9999999999999997
114,1.0,0.2,14,0,0,0,1,0.9999999999999997
115,1.0,0.2,15,0,0,1,0,1.3866695599588095e-32
116,1.0,0.2,16,0,1,0,0,0.9999999999999997
117,1.0,0.2,17,0,1,1,0,0.0
118,1.0,0.2,18,0,1,0,0,0.0
119,1.0,0.2,19,0,0,1,0,0.0
120,1.0,0.2,20,0,1,0,0,0.0
121,1.0,0.2,21,1,1,0,1,1.0
122,1.0,0.2,22,1,0,1,1,0.0
123,1.0,0.2,23,0,1,0,0,2.465190328815661e-32
124,1.0,0.2,24,0,1,0,1,0.0
125,1.0,0.2,25,0,0,0,1,0.9999999999999997
126,1.0,0.2,26,0,0,0,0,0.0
127,1.0,0.2,27,0,1,0,0,0.0
128,1.0,0.2,28,1,0,0,1,0.0
129,1.0,0.2,29,0,0,0,0,0.0
130,1.0,0.2,30,1,0,0,0,0.9999999999999997
131,1.0,0.2,31,1,0,1,0,0.0
132,1.0,0.2,32,1,0,0,0,1.0
133,1.0,0.2,33,0,0,0,1,6.077163357286273e-64
134,1.0,0.2,34,1,1,0,0,0.0
135,1.0,0.2,35,1,1,1,0,6.077163357286273e-64
136,1.0,0.2,36,1,0,0,1,0.9999999999999997
137,1.0,0.2,37,1,1,1,0,0.0
138,1.0,0.2,38,1,1,1,0,6.077163357286273e-64
139,1.0,0.2,39,0,0,1,0,0.0
140,1.0,0.2,40,1,1,0,0,0.0
141,1.0,0.2,41,0,1,0,1,0.0
142,1.0,0.2,42,0,1,1,0,0.0
143,1.0,0.2,43,1,1,0,0,0.0
144,1.0,0.2,44,0,1,1,1,0.9999999999999997
145,1.0,0.2,45,1,1,1,0,1.0
146,1.0,0.2,46,1,0,0,1,0.0
147,1.0,0.2,47,1,1,0,1,1.0
148,1.0,0.2,48,1,0,0,1,0.0
149,1.0,0.2,49,1,0,1,0,0.0
150,1.0,0.2,50,1,0,1,0,1.0
151,1.0,0.2,51,1,1,0,1,1.0
152,1.0,0.2,52,0,1,0,1,0.0
153,1.0,0.2,53,0,1,0,1,0.0
154,1.0,0.2,54,0,1,1,0,0.0
155,1.0,0.2,55,0,0,0,0,0.0
156,1.0,0.2,56,1,1,1,1,-9.676441861234115e-49
157,1.0,0.2,57,1,1,1,0,2.4651903288156613e-32
158,1.0,0.2,58,1,0,0,0,0.0
159,1.0,0.2,59,0,0,0,1,6.077163357286273e-64
160,1.0,0.2,60,0,1,0,0,0.0
161,1.0,0.2,61,0,1,1,1,0.0
162,1.0,0.2,62,0,0,0,1,0.0
163,1.0,0.2,63,1,1,0,1,1.0
164,1.0,0.2,64,1,0,1,0,0.0
165,1.0,0.2,65,0,1,0,0,0.0
166,1.0,0.2,66,1,0,1,0,0.0
167,1.0,0.2,67,0,1,1,0,0.0
168,1.0,0.2,68,0,0,0,1,2.4651903288156613e-32
169,1.0,0.2,69,1,0,0,1,0.0
170,1.0,0.2,70,0,1,0,1,0.0
171,1.0,0.2,71,1,0,0,1,0.0
172,1.0,0.2,72,0,1,1,1,0.0
173,1.0,0.2,73,1,0,1,0,1.0
174,1.0,0.2,74,0,1,0,1,1.0
175,1.0,0.2,75,1,0,1,0,0.0
176,1.0,0.2,76,1,0,0,1,0.0
177,1.0,0.2,77,0,1,0,1,0.0
178,1.0,0.2,78,0,0,0,1,0.0
179,1.0,0.2,79,1,0,0,0,1.0
180,1.0,0.2,80,1,1,1,1,0.0
181,1.0,0.2,81,1,1,0,0,0.0
182,1.0,0.2,82,0,1,0,0,6.077163357286273e-64
183,1.0,0.2,83,0,0,1,1,0.0
184,1.0,0.2,84,0,0,0,0,0.0
185,1.0,0.2,85,0,0,1,1,0.0
186,1.0,0.2,86,0,0,1,1,0.0
187,1.0,0.2,87,1,1,1,1,0.0
188,1.0,0.2,88,1,1,0,0,0.0
189,1.0,0.2,89,1,0,0,0,0.0
190,1.0,0.2,90,0,1,0,0,0.4999999999999999
191,1.0,0.2,91,1,0,0,1,0.0
192,1.0,0.2,92,1,1,1,1,1.0
193,1.0,0.2,93,1,1,1,0,0.9999999999999997
194,1.0,0.2,94,1,1,1,0,2.4651903288156613e-32
195,1.0,0.2,95,1,0,1,0,1.0
196,1.0,0.2,96,1,1,1,1,0.0
197,1.0,0.2,97,0,1,0,1,1.0
198,1.0,0.2,98,1,1,1,1,0.0
199,1.0,0.2,99,0,1,1,1,0.49999999999999994
200,1.0,0.4,0,1,0,0,1,0.00012015313345275052
201,1.0,0.4,1,1,0,1,1,0.1220140896504839
202,1.0,0.4,2,0,1,0,1,1.0
203,1.0,0.4,3,0,0,1,1,1.5064186224964892e-36
204,1.0,0.4,4,0,1,0,0,0.7460155711625588
205,1.0,0.4,5,0,0,0,0,1.0
206,1.0,0.4,6,1,1,1,1,1.0
207,1.0,0.4,7,0,1,0,1,0.0
208,1.0,0.4,8,0,0,1,1,2.739100365350737e-33
209,1.0,0.4,9,1,1,1,0,8.064934503248131e-64
210,1.0,0.4,10,0,0,0,1,5.541826502231958e-64
211,1.0,0.4,11,0,0,0,1,2.403128973023667e-34
212,1.0,0.4,12,0,1,1,1,0.33387992122620747
213,1.0,0.4,13,0,1,0,0,7.689472003096919e-64
214,1.0,0.4,14,1,0,1,1,0.9245283018867922
215,1.0,0.4,15,0,0,0,0,0.0
216,1.0,0.4,16,1,0,1,1,0.07384208567147524
217,1.0,0.4,17,1,0,1,1,1.5672611182998203e-34
218,1.0,0.4,18,1,0,1,1,0.07384208567147524
219,1.0,0.4,19,0,1,0,0,7.689472003096919e-64
220,1.0,0.4,20,0,1,0,0,1.5819404241794608e-34
221,1.0,0.4,21,0,0,0,0,0.9434184675834969
222,1.0,0.4,22,1,0,1,0,2.1948257170277468e-36
223,1.0,0.4,23,1,1,1,0,0.07384204215719434
224,1.0,0.4,24,1,0,1,0,0.0
225,1.0,0.4,25,1,0,0,0,0.9996402735884552
226,1.0,0.4,26,1,1,1,0,2.1839965727745672e-32
227,1.0,0.4,27,0,1,1,1,1.0
228,1.0,0.4,28,1,0,0,1,0.00012015313345274937
229,1.0,0.4,29,0,1,1,0,0.00012015313345274937
230,1.0,0.4,30,0,0,0,0,7.463502881107069e-33
231,1.0,0.4,31,0,0,0,0,1.0
232,1.0,0.4,32,0,0,1,0,6.209432647891915e-07
233,1.0,0.4,33,0,0,0,1,0.07384208567147524
234,1.0,0.4,34,0,1,1,0,6.761801097333848e-35
235,1.0,0.4,35,1,1,0,1,2.5152827988764244e-05
236,1.0,0.4,36,0,0,0,1,0.14444764294684592
237,1.0,0.4,37,0,0,1,1,0.015342585291450626
238,1.0,0.4,38,1,0,1,0,0.0
239,1.0,0.4,39,0,1,0,0,0.9354186296481549
240,1.0,0.4,40,0,0,0,0,7.1501679870902e-38
241,1.0,0.4,41,1,0,1,1,3.2343517749779596e-33
242,1.0,0.4,42,0,1,0,1,2.5389070216523794e-34
243,1.0,0.4,43,0,0,0,0,0.0
244,1.0,0.4,44,0,1,1,1,0.0
245,1.0,0.4,45,0,1,1,0,0.848332492408759
246,1.0,0.4,46,1,0,0,1,0.9228090069184496
247,1.0,0.4,47,1,1,0,0,0.06455814931428158
248,1.0,0.4,48,0,0,1,0,0.0
249,1.0,0.4,49,1,0,0,0,0.0
250,1.0,0.4,50,0,1,0,1,2.430147113046517e-06
251,1.0,0.4,51,1,0,0,0,0.0
252,1.0,0.4,52,0,1,1,1,0.0
253,1.0,0.4,53,1,1,1,0,0.9245283018867922
254,1.0,0.4,54,1,1,1,0,6.0314170243681776e-33
255,1.0,0.4,55,0,1,0,0,0.9354186296481549
256,1.0,0.4,56,0,0,0,1,5.084973421402802e-64
257,1.0,0.4,57,1,1,1,1,0.9999999999999998
258,1.0,0.4,58,1,0,1,1,5.0849734214028006e-64
259,1.0,0.4,59,0,0,1,0,0.9855671675716413
260,1.0,0.4,60,1,0,0,1,1.5064186224964892e-36
261,1.0,0.4,61,0,0,0,1,0.9245283018867922
262,1.0,0.4,62,1,1,1,0,5.167240582176576e-33
263,1.0,0.4,63,1,0,1,1,0.9245283018867922
264,1.0,0.4,64,0,1,1,0,6.761801097333848e-35
265,1.0,0.4,65,0,0,0,1,8.737687106022916e-34
266,1.0,0.4,66,0,1,0,1,0.0
267,1.0,0.4,67,1,1,1,0,6.052831725109233e-32
268,1.0,0.4,68,1,1,1,1,1.0
269,1.0,0.4,69,0,1,1,1,0.8003370393952024
270,1.0,0.4,70,1,0,1,0,1.1899555012609823e-37
271,1.0,0.4,71,0,0,0,1,5.0849734214028026e-64
272,1.0,0.4,72,1,1,0,1,0.0
273,1.0,0.4,73,0,0,0,0,-1.7718094228333948e-52
274,1.0,0.4,74,1,1,0,1,1.0
275,1.0,0.4,75,1,1,0,0,2.7391003653507377e-33
276,1.0,0.4,76,0,0,1,1,0.00033257724840920935
277,1.0,0.4,77,1,0,0,1,9.06128295619229e-35
278,1.0,0.4,78,1,0,0,0,0.0
279,1.0,0.4,79,0,0,0,1,1.0813155745028363e-33
280,1.0,0.4,80,0,0,0,0,1.0
281,1.0,0.4,81,1,0,1,0,7.850462293418872e-17
282,1.0,0.4,82,1,1,0,0,2.7391003653507377e-33
283,1.0,0.4,83,1,0,0,0,0.9999999999999997
284,1.0,0.4,84,0,0,0,0,1.0
285,1.0,0.4,85,1,0,1,1,5.0849734214028006e-64
286,1.0,0.4,86,1,0,0,1,6.761801097333848e-35
287,1.0,0.4,87,0,0,1,1,6.761801097333847e-35
288,1.0,0.4,88,1,1,1,0,0.07384208567147524
289,1.0,0.4,89,0,1,0,0,7.689472003096916e-64
290,1.0,0.4,90,1,0,0,1,0.07547091496947686
291,1.0,0.4,91,1,0,1,0,1.0
292,1.0,0.4,92,1,1,0,1,0.0
293,1.0,0.4,93,0,0,0,1,0.09129946553390436
294,1.0,0.4,94,1,1,1,0,0.07384208567147524
295,1.0,0.4,95,0,1,0,0,0.07384208567147524
296,1.0,0.4,96,0,1,0,1,0.0
297,1.0,0.4,97,0,0,0,0,1.0
298,1.0,0.4,98,1,1,1,0,8.064934503248131e-64
299,1.0,0.4,99,1,0,0,1,0.07547091496947694
300,1.0,0.6,0,0,1,0,1,1.0
301,1.0,0.6,1,0,0,0,1,3.4184043884735275e-64
302,1.0,0.6,2,0,1,0,0,2.388754984147795e-32
303,1.0,0.6,3,0,1,0,1,0.9999999999999997
304,1.0,0.6,4,0,0,0,1,3.4184043884735275e-64
305,1.0,0.6,5,1,1,1,0,6.933347799794052e-33
306,1.0,0.6,6,0,1,0,1,0.9999999999999998
307,1.0,0.6,7,1,1,1,1,1.0
308,1.0,0.6,8,0,1,0,1,1.0
309,1.0,0.6,9,0,1,0,1,1.0
310,1.0,0.6,10,0,1,0,0,3.250006781153452e-34
311,1.0,0.6,11,0,0,0,1,3.418404388473529e-64
312,1.0,0.6,12,0,1,1,1,1.4501119581268594e-33
313,1.0,0.6,13,0,0,0,0,6.1629758220391465e-33
314,1.0,0.6,14,1,0,0,1,0.9377289377289378
315,1.0,0.6,15,0,0,0,1,2.9466728149124714e-32
316,1.0,0.6,16,1,0,0,1,0.05882352941176466
317,1.0,0.6,17,1,0,0,0,0.9999999999999998
318,1.0,0.6,18,0,0,1,0,1.0
319,1.0,0.6,19,0,1,0,1,1.0
320,1.0,0.6,20,1,1,0,0,0.05882352941176462
321,1.0,0.6,21,1,1,1,1,1.0
322,1.0,0.6,22,0,0,1,0,0.0
323,1.0,0.6,23,0,1,0,0,0.9999999999999997
324,1.0,0.6,24,1,0,1,0,1.0
325,1.0,0.6,25,0,0,0,1,0.0
326,1.0,0.6,26,0,0,1,0,0.0
327,1.0,0.6,27,1,0,1,0,1.0
328,1.0,0.6,28,0,0,1,1,0.0
329,1.0,0.6,29,0,1,1,1,0.0
330,1.0,0.6,30,1,1,1,1,-1.9166167708542186e-20
331,1.0,0.6,31,1,1,1,1,-3.925231146709437e-17
332,1.0,0.6,32,1,1,1,1,1.0
333,1.0,0.6,33,1,1,0,1,0.0
334,1.0,0.6,34,1,0,1,0,1.0
335,1.0,0.6,35,1,0,1,1,3.4184043884735275e-64
336,1.0,0.6,36,0,0,0,0,0.0
337,1.0,0.6,37,1,0,1,0,0.0
338,1.0,0.6,38,0,1,1,1,1.0
339,1.0,0.6,39,0,1,1,1,1.0
340,1.0,0.6,40,1,0,1,0,1.0
341,1.0,0.6,41,1,0,1,0,1.0
342,1.0,0.6,42,1,1,1,1,0.8000000000000002
343,1.0,0.6,43,0,0,1,0,1.0
344,1.0,0.6,44,1,0,1,0,1.0
345,1.0,0.6,45,1,0,1,0,1.0
346,1.0,0.6,46,0,1,1,0,0.9377289377289378
347,1.0,0.6,47,1,0,1,0,1.0
348,1.0,0.6,48,1,1,1,0,4.086061495597264e-64
349,1.0,0.6,49,1,1,0,1,0.0
350,1.0,0.6,50,1,0,1,0,1.0
351,1.0,0.6,51,0,1,0,1,0.07547169811320747
352,1.0,0.6,52,1,1,1,1,1.0
353,1.0,0.6,53,1,0,1,1,2.9466728149124714e-32
354,1.0,0.6,54,0,1,1,0,0.9377289377289378
355,1.0,0.6,55,0,1,0,0,9.495567745759801e-64
356,1.0,0.6,56,0,0,1,1,1.5407439555097887e-33
357,1.0,0.6,57,1,1,1,1,1.0
358,1.0,0.6,58,0,1,1,0,4.930380657631324e-33
359,1.0,0.6,59,1,0,1,0,1.0
360,1.0,0.6,60,0,1,1,1,2.4651903288156613e-32
361,1.0,0.6,61,0,1,0,0,0.058823529411764705
362,1.0,0.6,62,1,0,0,0,0.0
363,1.0,0.6,63,0,1,0,0,1.604750949033406e-63
364,1.0,0.6,64,0,1,1,1,1.9721522630525304e-32
365,1.0,0.6,65,1,0,1,0,1.0
366,1.0,0.6,66,0,0,0,0,1.0
367,1.0,0.6,67,1,1,1,1,1.0
368,1.0,0.6,68,1,1,1,1,1.0
369,1.0,0.6,69,1,1,0,0,6.077163357286274e-64
370,1.0,0.6,70,1,1,1,1,1.0
371,1.0,0.6,71,0,0,0,0,1.0
372,1.0,0.6,72,1,0,1,1,3.418404388473529e-64
373,1.0,0.6,73,0,1,0,1,1.0
374,1.0,0.6,74,1,0,1,1,0.9999999999999997
375,1.0,0.6,75,1,0,0,0,1.0
376,1.0,0.6,76,1,0,0,0,0.9999999999999998
377,1.0,0.6,77,1,1,0,0,1.5407439555097887e-33
378,1.0,0.6,78,0,1,0,1,1.0
379,1.0,0.6,79,0,1,0,1,0.0
380,1.0,0.6,80,0,0,1,1,9.860761315262656e-32
381,1.0,0.6,81,1,0,0,1,1.5407439555097887e-33
382,1.0,0.6,82,0,1,1,1,0.0
383,1.0,0.6,83,0,0,1,1,0.9377289377289377
384,1.0,0.6,84,1,0,0,0,0.0
385,1.0,0.6,85,0,1,0,0,2.7442190785245824e-63
