,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
1227,1.0,0.6,27,1,1,1.0
1228,1.0,0.6,28,0,0,1.0
1229,1.0,0.6,29,1,1,0.0
1230,1.0,0.6,30,0,1,0.0588235294117646
1231,1.0,0.6,31,0,0,1.0
1232,1.0,0.6,32,1,1,0.4999999999999999
1233,1.0,0.6,33,0,1,6.162975822039163e-33
1234,1.0,0.6,34,1,0,1.1215709676137435e-33
1235,1.0,0.6,35,0,0,0.0
1236,1.0,0.6,36,1,1,1.0
1237,1.0,0.6,37,0,1,0.8
1238,1.0,0.6,38,0,0,0.0
1239,1.0,0.6,39,0,0,1.0
1240,1.0,0.6,40,0,1,3.6252798953171455e-34
1241,1.0,0.6,41,1,1,1.0
1242,1.0,0.6,42,1,1,0.0
1243,1.0,0.6,43,1,1,1.0
1244,1.0,0.6,44,1,1,0.9999999999999998
1245,1.0,0.6,45,1,0,0.0588235294117646
1246,1.0,0.6,46,0,0,1.0
1247,1.0,0.6,47,0,1,0.8
1248,1.0,0.6,48,0,0,1.0
1249,1.0,0.6,49,1,1,0.0
1250,1.0,0.6,50,0,0,1.0
1251,1.0,0.6,51,1,1,0.0
1252,1.0,0.6,52,1,0,3.62527989531715e-34
1253,1.0,0.6,53,0,0,1.0
1254,1.0,0.6,54,1,1,1.0
1255,1.0,0.6,55,0,0,1.0
1256,1.0,0.6,56,0,0,1.0
1257,1.0,0.6,57,1,0,0.8
1258,1.0,0.6,58,0,0,1.0
1259,1.0,0.6,59,0,0,0.9999999999999998
1260,1.0,0.6,60,1,1,1.0
1261,1.0,0.6,61,0,1,0.111111111111111
1262,1.0,0.6,62,1,1,1.0
1263,1.0,0.6,63,1,1,0.4444444444444443
1264,1.0,0.6,64,1,1,1.0
1265,1.0,0.6,65,0,0,0.0
1266,1.0,0.6,66,0,0,1.0
1267,1.0,0.6,67,0,1,6.162975822039163e-33
1268,1.0,0.6,68,1,1,1.0
1269,1.0,0.6,69,1,0,3.0814879110195774e-33
1270,1.0,0.6,70,0,0,0.044943820224719
1271,1.0,0.6,71,1,0,0.9999999999999996
1272,1.0,0.6,72,1,1,0.9999999999999998
1273,1.0,0.6,73,0,1,0.9999999999999996
1274,1.0,0.6,74,0,1,0.8
1275,1.0,0.6,75,1,0,8.156879764463582e-34
1276,1.0,0.6,76,1,0,0.8
1277,1.0,0.6,77,1,0,0.8
1278,1.0,0.6,78,1,1,1.0
1279,1.0,0.6,79,1,1,1.0
1280,1.0,0.6,80,1,0,1.2235319646695383e-33
1281,1.0,0.6,81,1,1,0.9999999999999998
1282,1.0,0.6,82,0,1,0.0
1283,1.0,0.6,83,1,1,0.9999999999999998
1284,1.0,0.6,84,0,0,1.0
1285,1.0,0.6,85,1,1,1.0
1286,1.0,0.6,86,0,0,0.9999999999999998
1287,1.0,0.6,87,0,1,0.0588235294117646
1288,1.0,0.6,88,0,0,0.0
1289,1.0,0.6,89,1,1,1.0
1290,1.0,0.6,90,1,1,0.0555555555555555
1291,1.0,0.6,91,0,0,0.0
1292,1.0,0.6,92,0,1,0.0
1293,1.0,0.6,93,1,0,0.0588235294117646
1294,1.0,0.6,94,1,1,1.0
1295,1.0,0.6,95,1,1,1.0
1296,1.0,0.6,96,0,0,1.0
1297,1.0,0.6,97,0,1,0.7999999999999999
1298,1.0,0.6,98,1,1,0.0
1299,1.0,0.6,99,0,0,1.0
1300,1.0,0.6,100,0,1,3.6252798953171455e-34
1301,1.0,0.6,101,0,1,0.0588235294117646
1302,1.0,0.6,102,0,1,0.8
1303,1.0,0.6,103,1,1,1.0
1304,1.0,0.6,104,1,1,0.044943820224719
1305,1.0,0.6,105,1,0,6.1176598233476926e-34
1306,1.0,0.6,106,0,0,1.0
1307,1.0,0.6,107,1,1,1.0
1308,1.0,0.6,108,1,0,0.0588235294117646
1309,1.0,0.6,109,0,0,1.0
1310,1.0,0.6,110,1,1,0.0
1311,1.0,0.6,111,0,0,1.0
1312,1.0,0.6,112,0,0,0.0
1313,1.0,0.6,113,1,1,1.0
1314,1.0,0.6,114,0,0,0.0
1315,1.0,0.6,115,0,0,1.0
1316,1.0,0.6,116,0,0,1.0
1317,1.0,0.6,117,0,0,0.0
1318,1.0,0.6,118,0,1,0.0588235294117646
1319,1.0,0.6,119,1,0,3.62527989531715e-34
1320,1.0,0.6,120,1,0,0.8
1321,1.0,0.6,121,1,1,1.0
1322,1.0,0.6,122,0,0,1.0
1323,1.0,0.6,123,1,1,1.0
1324,1.0,0.6,124,0,0,1.0
1325,1.0,0.6,125,1,1,1.0
1326,1.0,0.6,126,0,1,6.162975822039163e-33
1327,1.0,0.6,127,0,1,0.0
1328,1.0,0.6,128,0,1,3.6252798953171455e-34
1329,1.0,0.6,129,0,0,0.0
1330,1.0,0.6,130,1,1,1.0
1331,1.0,0.6,131,1,1,1.0
1332,1.0,0.6,132,0,0,1.0
1333,1.0,0.6,133,1,1,1.0
1334,1.0,0.6,134,0,0,1.0
1335,1.0,0.6,135,0,0,0.0
1336,1.0,0.6,136,0,1,0.0588235294117646
1337,1.0,0.6,137,0,0,1.0
1338,1.0,0.6,138,1,0,0.8
1339,1.0,0.6,139,1,1,1.0
1340,1.0,0.6,140,0,1,3.6252798953171455e-34
1341,1.0,0.6,141,1,1,1.0
1342,1.0,0.6,142,1,1,1.0
1343,1.0,0.6,143,1,1,1.0
1344,1.0,0.6,144,0,0,1.0
1345,1.0,0.6,145,0,0,1.0
1346,1.0,0.6,146,1,0,0.0588235294117646
1347,1.0,0.6,147,0,0,0.9999999999999998
1348,1.0,0.6,148,0,1,0.8
1349,1.0,0.6,149,1,1,1.0
1350,1.0,0.6,150,0,1,0.0588235294117646
1351,1.0,0.6,151,0,0,1.0
1352,1.0,0.6,152,0,0,1.0
1353,1.0,0.6,153,0,0,1.0
1354,1.0,0.6,154,0,0,1.0
1355,1.0,0.6,155,0,1,2.77333911991762e-33
1356,1.0,0.6,156,0,0,0.0
1357,1.0,0.6,157,0,0,1.0
1358,1.0,0.6,158,0,0,1.0
1359,1.0,0.6,159,1,0,0.8
1360,1.0,0.6,160,1,0,2.77333911991762e-33
1361,1.0,0.6,161,1,1,1.0
1362,1.0,0.6,162,0,1,0.0588235294117646
1363,1.0,0.6,163,1,0,3.62527989531715e-34
1364,1.0,0.6,164,0,0,0.0
1365,1.0,0.6,165,1,1,1.0
1366,1.0,0.6,166,0,0,1.0
1367,1.0,0.6,167,0,0,1.0
1368,1.0,0.6,168,0,1,4.930380657631323e-33
1369,1.0,0.6,169,1,0,0.9999999999999996
1370,1.0,0.6,170,0,0,0.0
1371,1.0,0.6,171,1,0,4.930380657631325e-33
1372,1.0,0.6,172,0,1,0.0588235294117646
1373,1.0,0.6,173,0,1,0.0588235294117646
1374,1.0,0.6,174,0,0,1.0
1375,1.0,0.6,175,1,0,3.62527989531715e-34
1376,1.0,0.6,176,0,0,1.0
1377,1.0,0.6,177,0,0,1.0
1378,1.0,0.6,178,0,1,0.9999999999999996
1379,1.0,0.6,179,0,1,0.0588235294117646
1380,1.0,0.6,180,0,0,1.0
1381,1.0,0.6,181,1,1,1.0
1382,1.0,0.6,182,1,1,0.0
1383,1.0,0.6,183,0,0,0.3902439024390244
1384,1.0,0.6,184,1,1,1.0
1385,1.0,0.6,185,1,0,2.8600059674150438e-33
1386,1.0,0.6,186,0,0,1.0
1387,1.0,0.6,187,1,0,6.1629758220391465e-33
1388,1.0,0.6,188,0,1,0.0588235294117646
1389,1.0,0.6,189,1,1,0.9999999999999998
1390,1.0,0.6,190,0,0,1.0
1391,1.0,0.6,191,1,1,1.0
1392,1.0,0.6,192,1,1,1.0
1393,1.0,0.6,193,1,0,0.0588235294117646
1394,1.0,0.6,194,1,1,1.0
1395,1.0,0.6,195,1,0,0.0588235294117646
1396,1.0,0.6,196,1,0,3.0814879110195774e-33
1397,1.0,0.6,197,0,0,0.0
1398,1.0,0.6,198,0,0,1.0
1399,1.0,0.6,199,0,0,1.0
1400,1.0,0.6,200,1,1,0.9999999999999998
1401,1.0,0.6,201,1,1,0.9999999999999998
1402,1.0,0.6,202,0,1,0.0588235294117646
1403,1.0,0.6,203,1,0,6.1629758220391465e-33
1404,1.0,0.6,204,0,0,1.0
1405,1.0,0.6,205,0,1,0.0999999999999999
1406,1.0,0.6,206,1,1,1.0
1407,1.0,0.6,207,0,0,1.0
1408,1.0,0.6,208,1,1,0.4999999999999999
1409,1.0,0.6,209,1,0,0.0
1410,1.0,0.6,210,1,1,0.9999999999999998
1411,1.0,0.6,211,0,0,0.0
1412,1.0,0.6,212,0,1,3.6252798953171455e-34
1413,1.0,0.6,213,0,0,1.0
1414,1.0,0.6,214,0,0,1.0
1415,1.0,0.6,215,0,1,6.162975822039163e-33
1416,1.0,0.6,216,0,0,1.0
1417,1.0,0.6,217,0,1,4.930380657631323e-33
1418,1.0,0.6,218,1,1,1.0
1419,1.0,0.6,219,1,0,0.9999999999999996
1420,1.0,0.6,220,1,1,1.0
1421,1.0,0.6,221,1,1,1.0
1422,1.0,0.6,222,0,0,0.0
1423,1.0,0.6,223,0,1,3.0588299116738463e-34
1424,1.0,0.6,224,0,0,1.0
1425,1.0,0.6,225,0,0,1.0
1426,1.0,0.6,226,0,0,1.0
1427,1.0,0.6,227,1,0,4.930380657631325e-33
1428,1.0,0.6,228,0,0,0.0555555555555555
1429,1.0,0.6,229,0,0,1.0
1430,1.0,0.6,230,0,1,0.9999999999999996
1431,1.0,0.6,231,0,0,0.4444444444444443
1432,1.0,0.6,232,1,0,1.2235319646695383e-33
1433,1.0,0.6,233,1,0,0.0588235294117646
1434,1.0,0.6,234,1,1,1.0
1435,1.0,0.6,235,0,1,0.9999999999999996
1436,1.0,0.6,236,0,0,0.9999999999999998
1437,1.0,0.6,237,0,0,1.0
1438,1.0,0.6,238,1,1,0.9999999999999998
1439,1.0,0.6,239,0,0,1.0
1440,1.0,0.6,240,0,0,0.9999999999999998
1441,1.0,0.6,241,1,1,0.9999999999999998
1442,1.0,0.6,242,0,0,1.0
1443,1.0,0.6,243,0,0,0.0
1444,1.0,0.6,244,1,1,0.0
1445,1.0,0.6,245,0,0,0.0
1446,1.0,0.6,246,0,1,-4.9065389333867974e-18
1447,1.0,0.6,247,0,1,0.9999999999999996
1448,1.0,0.6,248,1,1,0.0
1449,1.0,0.6,249,1,0,6.1629758220391465e-33
1450,1.0,0.6,250,0,0,1.0
1451,1.0,0.6,251,1,1,0.0
1452,1.0,0.6,252,0,0,1.0
1453,1.0,0.6,253,0,0,1.0
1454,1.0,0.6,254,0,0,1.0
1455,1.0,0.6,255,1,1,1.0
1456,1.0,0.6,256,0,0,0.0
1457,1.0,0.6,257,0,1,0.0588235294117646
1458,1.0,0.6,258,1,0,0.0588235294117646
1459,1.0,0.6,259,1,1,1.0
1460,1.0,0.6,260,1,1,0.0
1461,1.0,0.6,261,0,0,1.0
1462,1.0,0.6,262,1,1,0.0
1463,1.0,0.6,263,1,1,0.0
1464,1.0,0.6,264,1,1,0.0
1465,1.0,0.6,265,1,1,0.9999999999999998
1466,1.0,0.6,266,1,1,0.0
1467,1.0,0.6,267,0,0,1.0
1468,1.0,0.6,268,0,0,1.0
1469,1.0,0.6,269,1,1,1.0
1470,1.0,0.6,270,1,1,1.0
1471,1.0,0.6,271,0,0,1.0
1472,1.0,0.6,272,0,0,1.0
1473,1.0,0.6,273,0,1,0.0588235294117646
1474,1.0,0.6,274,0,0,0.0
1475,1.0,0.6,275,1,1,1.0
1476,1.0,0.6,276,0,0,1.0
1477,1.0,0.6,277,0,1,0.8
1478,1.0,0.6,278,0,1,6.162975822039163e-33
1479,1.0,0.6,279,1,0,0.0136986301369862
1480,1.0,0.6,280,1,1,1.0
1481,1.0,0.6,281,1,1,1.0
1482,1.0,0.6,282,0,1,5.54667823983524e-33
1483,1.0,0.6,283,0,1,5.54667823983524e-33
1484,1.0,0.6,284,1,0,0.0588235294117646
1485,1.0,0.6,285,1,0,0.8
1486,1.0,0.6,286,0,0,1.0
1487,1.0,0.6,287,0,0,1.0
1488,1.0,0.6,288,0,1,3.6252798953171455e-34
1489,1.0,0.6,289,0,1,0.9999999999999996
1490,1.0,0.6,290,0,1,0.0588235294117646
1491,1.0,0.6,291,1,1,1.0
1492,1.0,0.6,292,0,0,1.0
1493,1.0,0.6,293,0,0,0.0
1494,1.0,0.6,294,1,1,1.0
1495,1.0,0.6,295,0,0,1.0
1496,1.0,0.6,296,1,0,6.1629758220391465e-33
1497,1.0,0.6,297,1,1,1.0
1498,1.0,0.6,298,0,0,0.0
1499,1.0,0.6,299,0,0,1.0
1500,1.0,0.6,300,0,0,0.0
1501,1.0,0.6,301,0,0,1.0
1502,1.0,0.6,302,1,0,0.0588235294117646
1503,1.0,0.6,303,0,0,1.0
1504,1.0,0.6,304,1,0,0.7999999999999999
1505,1.0,0.6,305,0,0,1.0
1506,1.0,0.6,306,0,0,0.0
1507,1.0,0.6,307,0,0,1.0
1508,1.0,0.6,308,1,0,3.62527989531715e-34
1509,1.0,0.6,309,0,0,1.0
1510,1.0,0.6,310,0,0,0.0
1511,1.0,0.6,311,0,1,6.162975822039163e-33
1512,1.0,0.6,312,0,0,1.0
1513,1.0,0.6,313,0,1,2.77333911991762e-33
1514,1.0,0.6,314,0,0,1.0
1515,1.0,0.6,315,1,1,1.0
1516,1.0,0.6,316,0,0,0.0555555555555555
1517,1.0,0.6,317,0,1,0.0588235294117646
1518,1.0,0.6,318,1,1,0.9999999999999998
1519,1.0,0.6,319,1,0,0.1
1520,1.0,0.6,320,0,0,1.0
1521,1.0,0.6,321,0,0,1.0
1522,1.0,0.6,322,0,1,4.930380657631323e-33
1523,1.0,0.6,323,0,0,1.0
1524,1.0,0.6,324,1,1,1.0
1525,1.0,0.6,325,1,0,1.1215709676137435e-33
1526,1.0,0.6,326,1,0,3.62527989531715e-34
1527,1.0,0.6,327,1,1,1.0
1528,1.0,0.6,328,1,0,4.930380657631325e-33
1529,1.0,0.6,329,0,0,1.0
1530,1.0,0.6,330,0,0,1.0
1531,1.0,0.6,331,0,0,1.0
1532,1.0,0.6,332,0,0,1.0
1533,1.0,0.6,333,1,0,0.8
1534,1.0,0.6,334,1,1,1.0
1535,1.0,0.6,335,0,0,0.0034482758620689
1536,1.0,0.6,336,1,0,2.77333911991762e-33
1537,1.0,0.6,337,1,1,0.0
1538,1.0,0.6,338,1,0,0.111111111111111
1539,1.0,0.6,339,0,1,3.6252798953171455e-34
1540,1.0,0.6,340,0,0,1.0
1541,1.0,0.6,341,1,0,2.8600059674150438e-33
1542,1.0,0.6,342,0,0,1.0
1543,1.0,0.6,343,0,0,1.0
1544,1.0,0.6,344,0,0,1.0
1545,1.0,0.6,345,0,0,0.0
1546,1.0,0.6,346,0,1,0.0
1547,1.0,0.6,347,1,0,0.8
1548,1.0,0.6,348,1,0,3.62527989531715e-34
1549,1.0,0.6,349,1,1,1.0
1550,1.0,0.6,350,0,0,1.0
1551,1.0,0.6,351,0,0,1.0
1552,1.0,0.6,352,0,1,0.0588235294117646
1553,1.0,0.6,353,1,1,0.9999999999999998
1554,1.0,0.6,354,0,0,1.0
1555,1.0,0.6,355,0,1,0.0588235294117646
1556,1.0,0.6,356,1,0,0.8
1557,1.0,0.6,357,0,0,0.9999999999999998
1558,1.0,0.6,358,0,0,1.0
1559,1.0,0.6,359,1,0,0.1
1560,1.0,0.6,360,1,1,1.0
1561,1.0,0.6,361,1,1,1.0
1562,1.0,0.6,362,1,0,0.0588235294117646
1563,1.0,0.6,363,1,1,0.0
1564,1.0,0.6,364,1,1,1.0
1565,1.0,0.6,365,0,0,1.0
1566,1.0,0.6,366,0,1,0.0
1567,1.0,0.6,367,1,1,0.9999999999999998
1568,1.0,0.6,368,1,0,0.0588235294117646
1569,1.0,0.6,369,0,1,0.8888888888888886
1570,1.0,0.6,370,1,1,1.0
1571,1.0,0.6,371,0,0,1.0
1572,1.0,0.6,372,1,0,3.0814879110195774e-33
1573,1.0,0.6,373,0,1,3.6252798953171455e-34
1574,1.0,0.6,374,0,0,1.0
1575,1.0,0.6,375,1,1,1.0
1576,1.0,0.6,376,1,1,1.0
1577,1.0,0.6,377,0,0,1.0
1578,1.0,0.6,378,1,1,1.0
1579,1.0,0.6,379,0,1,0.9999999999999996
1580,1.0,0.6,380,0,1,0.0588235294117646
1581,1.0,0.6,381,0,0,1.0
1582,1.0,0.6,382,1,1,1.0
1583,1.0,0.6,383,1,1,0.9999999999999998
1584,1.0,0.6,384,1,1,1.0
1585,1.0,0.6,385,0,1,0.0588235294117646
1586,1.0,0.6,386,0,0,1.0
1587,1.0,0.6,387,0,1,0.0588235294117646
1588,1.0,0.6,388,1,1,1.0
1589,1.0,0.6,389,1,1,1.0
1590,1.0,0.6,390,1,1,1.0
1591,1.0,0.6,391,1,1,1.0
1592,1.0,0.6,392,1,1,1.0
1593,1.0,0.6,393,1,1,1.0
1594,1.0,0.6,394,0,1,0.8
1595,1.0,0.6,395,1,1,0.0
1596,1.0,0.6,396,0,1,3.0588299116738463e-34
1597,1.0,0.6,397,0,0,0.0
1598,1.0,0.6,398,1,1,1.0
1599,1.0,0.6,399,0,1,0.0588235294117646
1600,1.0,0.8,0,0,0,1.0
1601,1.0,0.8,1,0,0,1.0
1602,1.0,0.8,2,1,0,0.0
1603,1.0,0.8,3,1,0,7.70371977754894e-34
1604,1.0,0.8,4,1,1,1.0
1605,1.0,0.8,5,1,1,1.0
1606,1.0,0.8,6,0,0,1.0
1607,1.0,0.8,7,1,0,0.9999999999999996
1608,1.0,0.8,8,0,1,0.0
1609,1.0,0.8,9,1,1,1.0
1610,1.0,0.8,10,1,1,1.0
1611,1.0,0.8,11,0,0,1.0
1612,1.0,0.8,12,1,1,1.0
1613,1.0,0.8,13,1,1,1.0
1614,1.0,0.8,14,1,1,1.0
1615,1.0,0.8,15,1,1,1.0
1616,1.0,0.8,16,1,0,0.9999999999999996
1617,1.0,0.8,17,0,0,1.0
1618,1.0,0.8,18,0,0,1.0
1619,1.0,0.8,19,1,0,0.0
1620,1.0,0.8,20,1,1,1.0
1621,1.0,0.8,21,0,0,1.0
1622,1.0,0.8,22,0,1,0.0
1623,1.0,0.8,23,1,1,1.0
1624,1.0,0.8,24,1,1,1.0
1625,1.0,0.8,25,1,1,1.0
1626,1.0,0.8,26,1,1,1.0
1627,1.0,0.8,27,0,0,1.0
1628,1.0,0.8,28,1,0,0.0
1629,1.0,0.8,29,0,0,0.0
1630,1.0,0.8,30,1,1,1.0
1631,1.0,0.8,31,1,1,1.0
1632,1.0,0.8,32,0,0,1.0
1633,1.0,0.8,33,1,1,1.0
1634,1.0,0.8,34,0,0,0.0
1635,1.0,0.8,35,1,0,0.0
1636,1.0,0.8,36,0,1,0.0
1637,1.0,0.8,37,0,0,1.0
1638,1.0,0.8,38,1,1,1.0
1639,1.0,0.8,39,0,1,0.9999999999999996
1640,1.0,0.8,40,1,1,1.0
1641,1.0,0.8,41,1,1,1.0
1642,1.0,0.8,42,1,1,1.0
1643,1.0,0.8,43,0,1,0.0
1644,1.0,0.8,44,1,1,1.0
1645,1.0,0.8,45,1,1,1.0
1646,1.0,0.8,46,0,0,1.0
1647,1.0,0.8,47,1,1,1.0
1648,1.0,0.8,48,0,0,1.0
1649,1.0,0.8,49,1,1,1.0
1650,1.0,0.8,50,1,1,1.0
1651,1.0,0.8,51,0,1,0.0
1652,1.0,0.8,52,0,0,1.0
1653,1.0,0.8,53,0,0,1.0
1654,1.0,0.8,54,1,1,0.0
1655,1.0,0.8,55,1,1,1.0
1656,1.0,0.8,56,1,1,1.0
1657,1.0,0.8,57,0,0,0.0
1658,1.0,0.8,58,1,1,1.0
1659,1.0,0.8,59,1,0,0.0
1660,1.0,0.8,60,0,0,1.0
1661,1.0,0.8,61,1,0,0.9999999999999996
1662,1.0,0.8,62,0,0,0.0
1663,1.0,0.8,63,0,0,1.0
1664,1.0,0.8,64,0,0,1.0
1665,1.0,0.8,65,1,1,1.0
1666,1.0,0.8,66,1,1,1.0
1667,1.0,0.8,67,1,0,7.70371977754894e-34
1668,1.0,0.8,68,0,1,0.0
1669,1.0,0.8,69,0,0,1.0
1670,1.0,0.8,70,0,0,1.0
1671,1.0,0.8,71,0,0,1.0
1672,1.0,0.8,72,1,1,1.0
1673,1.0,0.8,73,0,0,1.0
1674,1.0,0.8,74,1,1,1.0
1675,1.0,0.8,75,0,0,0.0
1676,1.0,0.8,76,1,1,1.0
1677,1.0,0.8,77,0,0,1.0
1678,1.0,0.8,78,0,0,0.0
1679,1.0,0.8,79,1,1,0.0
1680,1.0,0.8,80,0,1,0.9999999999999996
1681,1.0,0.8,81,1,1,1.0
1682,1.0,0.8,82,1,0,0.0
1683,1.0,0.8,83,1,1,0.0
1684,1.0,0.8,84,0,1,0.0
1685,1.0,0.8,85,0,0,1.0
1686,1.0,0.8,86,1,0,0.0
1687,1.0,0.8,87,1,1,1.0
1688,1.0,0.8,88,1,1,1.0
1689,1.0,0.8,89,1,1,1.0
1690,1.0,0.8,90,0,1,0.9999999999999996
1691,1.0,0.8,91,0,0,0.0
1692,1.0,0.8,92,1,1,1.0
1693,1.0,0.8,93,0,0,1.0
1694,1.0,0.8,94,1,1,1.0
1695,1.0,0.8,95,0,0,1.0
1696,1.0,0.8,96,1,1,1.0
1697,1.0,0.8,97,0,0,1.0
1698,1.0,0.8,98,0,0,0.0
1699,1.0,0.8,99,0,0,1.0
1700,1.0,0.8,100,0,0,0.0
1701,1.0,0.8,101,0,0,1.0
1702,1.0,0.8,102,0,0,1.0
1703,1.0,0.8,103,0,0,1.0
1704,1.0,0.8,104,0,1,0.9999999999999996
1705,1.0,0.8,105,0,0,1.0
1706,1.0,0.8,106,1,1,1.0
1707,1.0,0.8,107,1,1,0.0
1708,1.0,0.8,108,0,0,1.0
1709,1.0,0.8,109,0,0,1.0
1710,1.0,0.8,110,0,0,1.0
1711,1.0,0.8,111,1,1,1.0
1712,1.0,0.8,112,1,1,1.0
1713,1.0,0.8,113,0,0,1.0
1714,1.0,0.8,114,1,1,1.0
1715,1.0,0.8,115,0,0,0.0
1716,1.0,0.8,116,0,0,1.0
1717,1.0,0.8,117,0,1,0.9999999999999996
1718,1.0,0.8,118,1,1,1.0
1719,1.0,0.8,119,1,1,1.0
1720,1.0,0.8,120,0,1,0.9999999999999996
1721,1.0,0.8,121,1,1,1.0
1722,1.0,0.8,122,0,0,1.0
1723,1.0,0.8,123,0,0,0.0
1724,1.0,0.8,124,0,0,1.0
1725,1.0,0.8,125,0,0,1.0
1726,1.0,0.8,126,1,1,1.0
1727,1.0,0.8,127,1,1,0.0
1728,1.0,0.8,128,0,0,1.0
1729,1.0,0.8,129,0,0,1.0
1730,1.0,0.8,130,0,0,1.0
1731,1.0,0.8,131,0,0,1.0
1732,1.0,0.8,132,0,0,1.0
1733,1.0,0.8,133,1,1,0.0
1734,1.0,0.8,134,0,0,1.0
1735,1.0,0.8,135,1,1,1.0
1736,1.0,0.8,136,0,0,1.0
1737,1.0,0.8,137,0,0,0.0
1738,1.0,0.8,138,1,0,7.70371977754894e-34
1739,1.0,0.8,139,0,0,1.0
1740,1.0,0.8,140,1,1,1.0
1741,1.0,0.8,141,1,1,1.0
1742,1.0,0.8,142,0,0,1.0
1743,1.0,0.8,143,0,0,0.0
1744,1.0,0.8,144,1,1,1.0
1745,1.0,0.8,145,0,0,1.0
1746,1.0,0.8,146,0,0,0.0
1747,1.0,0.8,147,1,0,0.9999999999999996
1748,1.0,0.8,148,1,1,1.0
1749,1.0,0.8,149,0,1,0.9999999999999996
1750,1.0,0.8,150,1,1,1.0
1751,1.0,0.8,151,1,0,0.0
1752,1.0,0.8,152,1,1,1.0
1753,1.0,0.8,153,0,0,1.0
1754,1.0,0.8,154,1,1,1.0
1755,1.0,0.8,155,1,1,1.0
1756,1.0,0.8,156,0,0,1.0
1757,1.0,0.8,157,0,0,1.0
1758,1.0,0.8,158,1,1,1.0
1759,1.0,0.8,159,0,0,1.0
1760,1.0,0.8,160,0,0,1.0
1761,1.0,0.8,161,0,0,1.0
1762,1.0,0.8,162,0,0,1.0
1763,1.0,0.8,163,0,0,1.0
1764,1.0,0.8,164,1,1,1.0
1765,1.0,0.8,165,0,0,1.0
1766,1.0,0.8,166,1,0,0.0
1767,1.0,0.8,167,1,0,0.0
1768,1.0,0.8,168,0,0,1.0
1769,1.0,0.8,169,0,0,1.0
1770,1.0,0.8,170,1,1,1.0
1771,1.0,0.8,171,0,0,1.0
1772,1.0,0.8,172,0,1,0.0
1773,1.0,0.8,173,0,1,0.0
1774,1.0,0.8,174,0,0,1.0
1775,1.0,0.8,175,0,0,1.0
1776,1.0,0.8,176,0,0,1.0
1777,1.0,0.8,177,1,0,0.0
1778,1.0,0.8,178,0,0,1.0
1779,1.0,0.8,179,1,1,1.0
1780,1.0,0.8,180,1,1,1.0
1781,1.0,0.8,181,1,1,1.0
1782,1.0,0.8,182,0,0,1.0
1783,1.0,0.8,183,0,0,1.0
1784,1.0,0.8,184,0,0,1.0
1785,1.0,0.8,185,1,0,0.9999999999999996
1786,1.0,0.8,186,1,1,1.0
1787,1.0,0.8,187,0,0,1.0
1788,1.0,0.8,188,1,1,1.0
1789,1.0,0.8,189,1,1,1.0
1790,1.0,0.8,190,1,0,0.0
1791,1.0,0.8,191,1,0,0.0
1792,1.0,0.8,192,0,0,1.0
1793,1.0,0.8,193,1,1,1.0
1794,1.0,0.8,194,0,0,1.0
1795,1.0,0.8,195,1,1,1.0
1796,1.0,0.8,196,1,1,1.0
1797,1.0,0.8,197,1,1,0.0
1798,1.0,0.8,198,0,0,1.0
1799,1.0,0.8,199,1,1,1.0
1800,1.0,0.8,200,1,1,0.0
1801,1.0,0.8,201,0,0,1.0
1802,1.0,0.8,202,1,1,1.0
1803,1.0,0.8,203,0,0,1.0
1804,1.0,0.8,204,1,1,1.0
1805,1.0,0.8,205,1,1,1.0
1806,1.0,0.8,206,0,0,1.0
1807,1.0,0.8,207,1,1,1.0
1808,1.0,0.8,208,0,0,1.0
1809,1.0,0.8,209,0,0,0.0
1810,1.0,0.8,210,0,0,1.0
1811,1.0,0.8,211,0,1,0.0
1812,1.0,0.8,212,1,1,1.0
1813,1.0,0.8,213,0,0,1.0
1814,1.0,0.8,214,1,1,1.0
1815,1.0,0.8,215,0,0,1.0
1816,1.0,0.8,216,1,1,1.0
1817,1.0,0.8,217,1,1,1.0
1818,1.0,0.8,218,0,0,1.0
1819,1.0,0.8,219,1,1,1.0
1820,1.0,0.8,220,1,1,1.0
1821,1.0,0.8,221,1,1,1.0
1822,1.0,0.8,222,0,1,0.0
1823,1.0,0.8,223,1,1,1.0
1824,1.0,0.8,224,1,1,0.0
1825,1.0,0.8,225,0,0,1.0
1826,1.0,0.8,226,1,1,0.0
1827,1.0,0.8,227,0,0,1.0
1828,1.0,0.8,228,0,0,1.0
1829,1.0,0.8,229,1,1,0.0
1830,1.0,0.8,230,0,1,0.0
1831,1.0,0.8,231,1,1,1.0
1832,1.0,0.8,232,1,1,1.0
1833,1.0,0.8,233,0,0,1.0
1834,1.0,0.8,234,0,0,0.0
1835,1.0,0.8,235,0,0,1.0
1836,1.0,0.8,236,0,0,1.0
1837,1.0,0.8,237,1,1,0.0
1838,1.0,0.8,238,1,0,7.70371977754894e-34
1839,1.0,0.8,239,1,0,0.0
1840,1.0,0.8,240,1,1,1.0
1841,1.0,0.8,241,1,1,1.0
1842,1.0,0.8,242,0,0,1.0
1843,1.0,0.8,243,0,1,0.9999999999999996
1844,1.0,0.8,244,1,1,1.0
1845,1.0,0.8,245,0,1,0.0
1846,1.0,0.8,246,1,0,0.0
1847,1.0,0.8,247,1,1,1.0
1848,1.0,0.8,248,1,0,0.0
