,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
1226,0.4,0.0,26,0,1,0.4999999999999999
1227,0.4,0.0,27,1,0,0.4999999999999999
1228,0.4,0.0,28,0,1,0.0
1229,0.4,0.0,29,1,0,0.0
1230,0.4,0.0,30,1,0,0.0
1231,0.4,0.0,31,1,0,0.0
1232,0.4,0.0,32,1,1,0.49999999999999994
1233,0.4,0.0,33,0,1,0.0
1234,0.4,0.0,34,0,1,0.0
1235,0.4,0.0,35,0,0,0.0
1236,0.4,0.0,36,0,0,0.49999999999999994
1237,0.4,0.0,37,0,1,0.49999999999999994
1238,0.4,0.0,38,0,0,0.49999999999999994
1239,0.4,0.0,39,1,0,0.0
1240,0.4,0.0,40,0,1,0.4999999999999999
1241,0.4,0.0,41,1,1,0.49999999999999994
1242,0.4,0.0,42,1,0,0.49999999999999994
1243,0.4,0.0,43,1,0,0.4999999999999999
1244,0.4,0.0,44,0,0,0.4999999999999999
1245,0.4,0.0,45,1,0,0.0
1246,0.4,0.0,46,1,1,0.4999999999999999
1247,0.4,0.0,47,1,0,0.0
1248,0.4,0.0,48,0,0,0.4999999999999999
1249,0.4,0.0,49,1,0,0.0
1250,0.4,0.0,50,0,0,0.4999999999999999
1251,0.4,0.0,51,1,0,0.0
1252,0.4,0.0,52,0,0,0.49999999999999994
1253,0.4,0.0,53,1,0,0.49999999999999994
1254,0.4,0.0,54,0,1,0.49999999999999994
1255,0.4,0.0,55,1,1,0.49999999999999994
1256,0.4,0.0,56,1,1,0.0
1257,0.4,0.0,57,1,0,0.49999999999999994
1258,0.4,0.0,58,0,0,0.0
1259,0.4,0.0,59,0,0,0.49999999999999994
1260,0.4,0.0,60,1,0,0.0
1261,0.4,0.0,61,1,0,0.0
1262,0.4,0.0,62,1,1,0.4999999999999999
1263,0.4,0.0,63,1,0,0.0
1264,0.4,0.0,64,0,0,0.4999999999999999
1265,0.4,0.0,65,0,1,0.0
1266,0.4,0.0,66,1,0,0.0
1267,0.4,0.0,67,1,1,0.0
1268,0.4,0.0,68,1,0,0.49999999999999994
1269,0.4,0.0,69,0,1,0.0
1270,0.4,0.0,70,1,0,0.0
1271,0.4,0.0,71,0,1,0.49999999999999994
1272,0.4,0.0,72,0,1,0.0
1273,0.4,0.0,73,1,1,0.49999999999999994
1274,0.4,0.0,74,1,0,0.0
1275,0.4,0.0,75,1,1,0.0
1276,0.4,0.0,76,0,0,0.0
1277,0.4,0.0,77,0,1,0.4999999999999999
1278,0.4,0.0,78,1,1,0.0
1279,0.4,0.0,79,1,0,0.49999999999999994
1280,0.4,0.0,80,0,1,0.0
1281,0.4,0.0,81,1,0,0.0
1282,0.4,0.0,82,0,1,0.4999999999999999
1283,0.4,0.0,83,1,1,0.49999999999999994
1284,0.4,0.0,84,1,1,0.0
1285,0.4,0.0,85,1,1,0.0
1286,0.4,0.0,86,1,0,0.4999999999999999
1287,0.4,0.0,87,0,1,0.0
1288,0.4,0.0,88,0,0,0.0
1289,0.4,0.0,89,0,0,0.0
1290,0.4,0.0,90,0,1,0.49999999999999994
1291,0.4,0.0,91,1,0,0.0
1292,0.4,0.0,92,0,0,0.49999999999999994
1293,0.4,0.0,93,0,0,0.4999999999999999
1294,0.4,0.0,94,0,1,0.49999999999999994
1295,0.4,0.0,95,0,1,0.0
1296,0.4,0.0,96,1,0,0.0
1297,0.4,0.0,97,0,1,0.0
1298,0.4,0.0,98,1,1,0.0
1299,0.4,0.0,99,0,0,0.0
1300,0.4,0.2,0,1,0,0.9999999999999997
1301,0.4,0.2,1,0,0,0.0
1302,0.4,0.2,2,0,1,0.4999999999999999
1303,0.4,0.2,3,0,1,1.0
1304,0.4,0.2,4,1,0,0.0
1305,0.4,0.2,5,0,1,0.9999999999999997
1306,0.4,0.2,6,0,1,0.4999999999999999
1307,0.4,0.2,7,1,1,2.4651903288156613e-32
1308,0.4,0.2,8,1,0,0.0
1309,0.4,0.2,9,0,1,0.9999999999999997
1310,0.4,0.2,10,0,0,0.0
1311,0.4,0.2,11,1,0,0.9999999999999997
1312,0.4,0.2,12,1,1,1.0
1313,0.4,0.2,13,1,1,0.9999999999999997
1314,0.4,0.2,14,0,0,0.9999999999999997
1315,0.4,0.2,15,1,0,0.0
1316,0.4,0.2,16,0,0,0.0
1317,0.4,0.2,17,0,0,2.4651903288156613e-32
1318,0.4,0.2,18,1,0,6.077163357286273e-64
1319,0.4,0.2,19,0,1,0.0
1320,0.4,0.2,20,1,1,0.0
1321,0.4,0.2,21,0,1,0.9999999999999997
1322,0.4,0.2,22,1,0,4.930380657631322e-32
1323,0.4,0.2,23,0,0,0.0
1324,0.4,0.2,24,1,1,0.4999999999999999
1325,0.4,0.2,25,1,0,0.9999999999999997
1326,0.4,0.2,26,1,1,0.0
1327,0.4,0.2,27,0,1,1.0
1328,0.4,0.2,28,0,1,0.0
1329,0.4,0.2,29,1,0,1.0
1330,0.4,0.2,30,1,1,0.0
1331,0.4,0.2,31,0,0,0.9999999999999997
1332,0.4,0.2,32,0,1,0.9999999999999997
1333,0.4,0.2,33,1,1,1.0
1334,0.4,0.2,34,1,1,6.077163357286273e-64
1335,0.4,0.2,35,1,1,0.9999999999999997
1336,0.4,0.2,36,0,0,0.0
1337,0.4,0.2,37,1,1,0.0
1338,0.4,0.2,38,0,1,0.0
1339,0.4,0.2,39,1,1,0.0
1340,0.4,0.2,40,0,0,0.0
1341,0.4,0.2,41,0,0,0.0
1342,0.4,0.2,42,0,0,0.0
1343,0.4,0.2,43,1,1,0.0
1344,0.4,0.2,44,1,0,0.0
1345,0.4,0.2,45,0,0,0.9999999999999997
1346,0.4,0.2,46,1,1,0.9999999999999997
1347,0.4,0.2,47,0,0,0.0
1348,0.4,0.2,48,0,1,6.077163357286273e-64
1349,0.4,0.2,49,1,1,0.0
1350,0.4,0.2,50,0,1,0.9999999999999997
1351,0.4,0.2,51,0,0,2.4651903288156616e-32
1352,0.4,0.2,52,1,1,1.0
1353,0.4,0.2,53,1,0,0.9999999999999998
1354,0.4,0.2,54,0,1,6.077163357286273e-64
1355,0.4,0.2,55,0,0,0.9999999999999997
1356,0.4,0.2,56,1,1,0.4999999999999999
1357,0.4,0.2,57,0,1,1.0
1358,0.4,0.2,58,1,0,0.0
1359,0.4,0.2,59,1,0,0.0
1360,0.4,0.2,60,0,1,0.0
1361,0.4,0.2,61,0,0,0.0
1362,0.4,0.2,62,1,0,0.0
1363,0.4,0.2,63,1,1,0.0
1364,0.4,0.2,64,0,0,0.0
1365,0.4,0.2,65,1,1,2.4651903288156616e-32
1366,0.4,0.2,66,0,0,1.0
1367,0.4,0.2,67,1,0,6.077163357286273e-64
1368,0.4,0.2,68,0,0,0.0
1369,0.4,0.2,69,1,0,0.0
1370,0.4,0.2,70,1,1,0.4999999999999999
1371,0.4,0.2,71,1,0,1.0
1372,0.4,0.2,72,0,1,0.0
1373,0.4,0.2,73,0,0,0.0
1374,0.4,0.2,74,0,1,0.49999999999999994
1375,0.4,0.2,75,0,1,0.4999999999999999
1376,0.4,0.2,76,0,1,1.0
1377,0.4,0.2,77,0,1,0.0
1378,0.4,0.2,78,1,0,0.0
1379,0.4,0.2,79,1,0,0.0
1380,0.4,0.2,80,1,1,2.4651903288156616e-32
1381,0.4,0.2,81,0,0,0.0
1382,0.4,0.2,82,1,1,0.0
1383,0.4,0.2,83,1,0,0.0
1384,0.4,0.2,84,0,0,0.0
1385,0.4,0.2,85,0,0,0.4999999999999999
1386,0.4,0.2,86,1,1,7.70371977754894e-34
1387,0.4,0.2,87,0,0,0.0
1388,0.4,0.2,88,0,0,0.0
1389,0.4,0.2,89,1,1,0.0
1390,0.4,0.2,90,1,0,0.0
1391,0.4,0.2,91,0,1,1.0
1392,0.4,0.2,92,0,1,0.49999999999999994
1393,0.4,0.2,93,0,0,0.0
1394,0.4,0.2,94,1,0,0.0
1395,0.4,0.2,95,1,0,2.4651903288156613e-32
1396,0.4,0.2,96,1,1,0.0
1397,0.4,0.2,97,0,1,0.0
1398,0.4,0.2,98,0,1,0.0
1399,0.4,0.2,99,1,0,0.9999999999999997
1400,0.4,0.4,0,1,0,1.0
1401,0.4,0.4,1,1,0,5.989427408919418e-22
1402,0.4,0.4,2,1,1,9.610427988900077e-06
1403,0.4,0.4,3,1,1,1.0
1404,0.4,0.4,4,0,0,0.0
1405,0.4,0.4,5,0,1,0.9245283018867922
1406,0.4,0.4,6,1,0,0.0003330204767688159
1407,0.4,0.4,7,1,0,7.850462293418875e-17
1408,0.4,0.4,8,1,1,7.850462293418875e-17
1409,0.4,0.4,9,0,1,7.850462293418875e-17
1410,0.4,0.4,10,0,0,0.0
1411,0.4,0.4,11,0,1,-1.9626155733547174e-17
1412,0.4,0.4,12,0,0,0.27128027681660893
1413,0.4,0.4,13,1,0,0.028027681660899598
1414,0.4,0.4,14,0,1,9.012495253451467e-34
1415,0.4,0.4,15,0,0,1.2498744136420375e-33
1416,0.4,0.4,16,1,1,0.27632335104643807
1417,0.4,0.4,17,1,1,0.0
1418,0.4,0.4,18,0,1,1.0
1419,0.4,0.4,19,1,1,0.07384137569376618
1420,0.4,0.4,20,0,0,9.610427988900069e-06
1421,0.4,0.4,21,0,0,1.0
1422,0.4,0.4,22,1,0,0.0
1423,0.4,0.4,23,0,1,-1.2266347333466992e-18
1424,0.4,0.4,24,0,0,3.4184043884735275e-64
1425,0.4,0.4,25,0,0,9.495567745759801e-64
1426,0.4,0.4,26,0,0,4.1861722564794195e-33
1427,0.4,0.4,27,0,1,0.02622923784177808
1428,0.4,0.4,28,0,0,0.9245283018867922
1429,0.4,0.4,29,0,0,3.985227489968073e-33
1430,0.4,0.4,30,1,0,1.0
1431,0.4,0.4,31,0,1,0.07381748353298903
1432,0.4,0.4,32,0,1,0.7264422694525393
1433,0.4,0.4,33,0,0,7.704155771776925e-34
1434,0.4,0.4,34,0,1,3.4184043884735275e-64
1435,0.4,0.4,35,0,0,1.7092021942367644e-64
1436,0.4,0.4,36,0,1,0.9245283018867922
1437,0.4,0.4,37,1,1,1.451061380747785e-31
1438,0.4,0.4,38,0,0,1.0
1439,0.4,0.4,39,1,0,0.0
1440,0.4,0.4,40,0,1,6.077163357286274e-64
1441,0.4,0.4,41,0,0,0.07547169811320754
1442,0.4,0.4,42,1,0,1.0465430641198538e-33
1443,0.4,0.4,43,0,0,0.0
1444,0.4,0.4,44,1,1,1.0
1445,0.4,0.4,45,1,1,3.4879538237925856e-37
1446,0.4,0.4,46,1,0,3.4879538237924056e-37
1447,0.4,0.4,47,1,1,1.0
1448,0.4,0.4,48,0,0,1.0
1449,0.4,0.4,49,1,1,0.0
1450,0.4,0.4,50,0,0,0.0
1451,0.4,0.4,51,1,1,1.0
1452,0.4,0.4,52,0,1,0.9245283018867922
1453,0.4,0.4,53,0,0,0.07547169811320754
1454,0.4,0.4,54,0,0,3.4184043884735275e-64
1455,0.4,0.4,55,1,0,1.0
1456,0.4,0.4,56,0,1,0.0
1457,0.4,0.4,57,0,1,0.0018108684918362573
1458,0.4,0.4,58,0,0,3.9852274899680736e-33
1459,0.4,0.4,59,1,0,9.495567745759801e-64
1460,0.4,0.4,60,1,0,0.00030802723285131977
1461,0.4,0.4,61,1,1,0.7264422694525393
1462,0.4,0.4,62,0,1,0.9261579143285248
1463,0.4,0.4,63,1,0,6.209376801039332e-07
1464,0.4,0.4,64,1,0,1.2498744136420375e-33
1465,0.4,0.4,65,1,0,0.9245283018867922
1466,0.4,0.4,66,0,0,1.9259299443872341e-34
1467,0.4,0.4,67,1,1,3.4879538237924056e-37
1468,0.4,0.4,68,0,0,1.2498744136420382e-33
1469,0.4,0.4,69,0,0,1.0
1470,0.4,0.4,70,0,0,0.0
1471,0.4,0.4,71,0,1,0.0
1472,0.4,0.4,72,1,1,7.850462293418875e-17
1473,0.4,0.4,73,0,0,9.610427988900084e-06
1474,0.4,0.4,74,1,0,0.07547169811320754
1475,0.4,0.4,75,1,1,1.0
1476,0.4,0.4,76,1,0,3.4879538237924056e-37
1477,0.4,0.4,77,0,1,1.046543064119858e-33
1478,0.4,0.4,78,0,1,1.0
1479,0.4,0.4,79,0,1,7.850462293418875e-17
1480,0.4,0.4,80,0,0,6.077163357286274e-64
1481,0.4,0.4,81,0,1,0.0645813703518448
1482,0.4,0.4,82,0,0,7.850462293418875e-17
1483,0.4,0.4,83,0,0,3.4879538237925856e-37
1484,0.4,0.4,84,0,0,0.0
1485,0.4,0.4,85,1,1,1.046543064119858e-33
1486,0.4,0.4,86,0,0,9.495567745759801e-64
1487,0.4,0.4,87,1,1,3.4879538237925856e-37
1488,0.4,0.4,88,1,1,0.0
1489,0.4,0.4,89,1,0,0.07384208567147524
1490,0.4,0.4,90,0,1,1.0
1491,0.4,0.4,91,1,1,0.0
1492,0.4,0.4,92,0,0,9.495567745759801e-64
1493,0.4,0.4,93,0,1,4.1861722564794195e-33
1494,0.4,0.4,94,0,0,0.0
1495,0.4,0.4,95,0,1,7.209518886159008e-33
1496,0.4,0.4,96,0,0,0.07384208567147527
1497,0.4,0.4,97,1,1,0.02127385224169993
1498,0.4,0.4,98,1,0,0.9261490094950782
1499,0.4,0.4,99,0,1,1.0
1500,0.4,0.6,0,0,1,1.0
1501,0.4,0.6,1,0,0,0.0
1502,0.4,0.6,2,0,0,1.0
1503,0.4,0.6,3,0,1,0.0
1504,0.4,0.6,4,0,1,0.0
1505,0.4,0.6,5,1,0,1.0
1506,0.4,0.6,6,1,1,0.9999999999999997
1507,0.4,0.6,7,1,1,0.0
1508,0.4,0.6,8,1,1,6.077163357286273e-64
1509,0.4,0.6,9,1,0,0.0
1510,0.4,0.6,10,1,1,0.0
1511,0.4,0.6,11,1,0,0.0
1512,0.4,0.6,12,0,0,0.0
1513,0.4,0.6,13,1,0,0.9999999999999997
1514,0.4,0.6,14,1,0,6.077163357286273e-64
1515,0.4,0.6,15,1,1,0.9999999999999997
1516,0.4,0.6,16,1,0,6.933347799794046e-33
1517,0.4,0.6,17,0,1,0.0
1518,0.4,0.6,18,0,1,0.0
1519,0.4,0.6,19,0,0,0.0
1520,0.4,0.6,20,1,1,0.0
1521,0.4,0.6,21,0,0,0.0
1522,0.4,0.6,22,1,0,1.0
1523,0.4,0.6,23,1,0,0.0
1524,0.4,0.6,24,1,0,0.0
1525,0.4,0.6,25,0,1,6.077163357286273e-64
1526,0.4,0.6,26,1,1,0.0
1527,0.4,0.6,27,1,0,0.9999999999999997
1528,0.4,0.6,28,0,1,0.0
1529,0.4,0.6,29,1,0,6.077163357286273e-64
1530,0.4,0.6,30,0,0,0.0
1531,0.4,0.6,31,0,1,0.0
1532,0.4,0.6,32,0,0,0.0
1533,0.4,0.6,33,1,0,0.0
1534,0.4,0.6,34,1,0,1.0
1535,0.4,0.6,35,1,0,0.0
1536,0.4,0.6,36,1,0,0.0
1537,0.4,0.6,37,1,1,0.0
1538,0.4,0.6,38,1,0,0.0
1539,0.4,0.6,39,0,0,0.0
1540,0.4,0.6,40,1,0,0.0
1541,0.4,0.6,41,0,0,0.0
1542,0.4,0.6,42,0,1,2.4651903288156616e-32
1543,0.4,0.6,43,1,0,0.0
1544,0.4,0.6,44,1,0,1.0
1545,0.4,0.6,45,0,1,0.0
1546,0.4,0.6,46,0,1,0.0
1547,0.4,0.6,47,1,0,6.077163357286273e-64
1548,0.4,0.6,48,1,1,0.9999999999999997
1549,0.4,0.6,49,1,0,0.0
1550,0.4,0.6,50,0,1,-9.676441861234115e-49
1551,0.4,0.6,51,1,0,1.0
1552,0.4,0.6,52,1,0,0.0
1553,0.4,0.6,53,0,0,1.0
1554,0.4,0.6,54,0,0,0.0
1555,0.4,0.6,55,0,1,1.0
1556,0.4,0.6,56,0,0,2.4651903288156613e-32
1557,0.4,0.6,57,0,1,6.933347799794046e-33
1558,0.4,0.6,58,1,1,1.0
1559,0.4,0.6,59,0,1,0.0
1560,0.4,0.6,60,0,1,0.9999999999999997
1561,0.4,0.6,61,1,0,2.4651903288156616e-32
1562,0.4,0.6,62,1,0,0.0
1563,0.4,0.6,63,0,1,0.0
1564,0.4,0.6,64,1,0,0.0
1565,0.4,0.6,65,0,0,0.0
1566,0.4,0.6,66,1,0,1.0
1567,0.4,0.6,67,0,0,0.0
1568,0.4,0.6,68,0,1,0.0
1569,0.4,0.6,69,0,1,0.0
1570,0.4,0.6,70,1,0,0.0
1571,0.4,0.6,71,0,1,0.0
1572,0.4,0.6,72,0,0,0.0
1573,0.4,0.6,73,0,0,0.0
1574,0.4,0.6,74,1,1,0.0
1575,0.4,0.6,75,1,0,0.0
1576,0.4,0.6,76,1,0,0.0
1577,0.4,0.6,77,0,1,0.0
1578,0.4,0.6,78,0,1,0.0
1579,0.4,0.6,79,1,0,0.0
1580,0.4,0.6,80,0,1,0.0
1581,0.4,0.6,81,1,1,0.0
1582,0.4,0.6,82,1,0,1.0
1583,0.4,0.6,83,1,1,0.0
1584,0.4,0.6,84,1,0,0.0
1585,0.4,0.6,85,1,0,0.0
1586,0.4,0.6,86,0,0,1.0
1587,0.4,0.6,87,0,1,0.9999999999999997
1588,0.4,0.6,88,0,0,1.0
1589,0.4,0.6,89,0,1,6.077163357286273e-64
1590,0.4,0.6,90,0,1,0.0
1591,0.4,0.6,91,1,1,2.4651903288156616e-32
1592,0.4,0.6,92,0,1,0.0
1593,0.4,0.6,93,0,0,2.4651903288156613e-32
1594,0.4,0.6,94,0,0,2.4651903288156616e-32
1595,0.4,0.6,95,0,1,0.0
1596,0.4,0.6,96,1,0,0.0
1597,0.4,0.6,97,1,1,1.0
1598,0.4,0.6,98,0,1,0.0
1599,0.4,0.6,99,1,0,0.0
1600,0.4,0.8,0,1,1,0.0
1601,0.4,0.8,1,0,1,1.0
1602,0.4,0.8,2,1,1,0.0
1603,0.4,0.8,3,1,0,0.0
1604,0.4,0.8,4,1,0,1.0
1605,0.4,0.8,5,0,1,6.077163357286273e-64
1606,0.4,0.8,6,0,1,0.0
1607,0.4,0.8,7,0,0,0.0
1608,0.4,0.8,8,1,0,0.0
1609,0.4,0.8,9,1,0,0.0
1610,0.4,0.8,10,1,1,0.0
1611,0.4,0.8,11,1,1,6.077163357286273e-64
1612,0.4,0.8,12,0,1,6.077163357286273e-64
1613,0.4,0.8,13,1,1,0.0
1614,0.4,0.8,14,0,0,1.0
1615,0.4,0.8,15,0,0,1.0
1616,0.4,0.8,16,1,1,0.9999999999999997
1617,0.4,0.8,17,1,0,0.0
1618,0.4,0.8,18,1,0,0.0
1619,0.4,0.8,19,0,1,6.933347799794046e-33
1620,0.4,0.8,20,1,1,0.0
1621,0.4,0.8,21,0,1,6.077163357286273e-64
1622,0.4,0.8,22,0,0,1.0
1623,0.4,0.8,23,0,1,0.0
1624,0.4,0.8,24,0,0,0.0
1625,0.4,0.8,25,1,1,0.0
1626,0.4,0.8,26,1,0,0.0
1627,0.4,0.8,27,1,1,0.0
1628,0.4,0.8,28,0,0,1.0
1629,0.4,0.8,29,1,1,1.0
1630,0.4,0.8,30,1,1,1.0
1631,0.4,0.8,31,1,1,0.0
1632,0.4,0.8,32,1,1,0.0
1633,0.4,0.8,33,1,1,0.0
1634,0.4,0.8,34,1,0,6.077163357286273e-64
1635,0.4,0.8,35,1,0,6.077163357286273e-64
1636,0.4,0.8,36,1,1,1.0
1637,0.4,0.8,37,0,1,1.0
1638,0.4,0.8,38,1,1,1.0
1639,0.4,0.8,39,1,0,0.0
1640,0.4,0.8,40,0,1,1.0
1641,0.4,0.8,41,0,1,0.0
1642,0.4,0.8,42,0,0,0.0
1643,0.4,0.8,43,0,0,1.0
1644,0.4,0.8,44,0,1,1.0
1645,0.4,0.8,45,0,1,0.0
1646,0.4,0.8,46,1,0,0.0
1647,0.4,0.8,47,0,0,1.0
1648,0.4,0.8,48,0,0,0.0
1649,0.4,0.8,49,0,0,0.0
1650,0.4,0.8,50,1,1,0.0
1651,0.4,0.8,51,1,0,0.0
1652,0.4,0.8,52,1,0,0.0
1653,0.4,0.8,53,0,0,2.4651903288156616e-32
1654,0.4,0.8,54,0,0,1.0
1655,0.4,0.8,55,1,1,0.0
1656,0.4,0.8,56,0,1,0.0
1657,0.4,0.8,57,1,1,1.0
1658,0.4,0.8,58,1,0,0.0
1659,0.4,0.8,59,0,0,6.077163357286273e-64
1660,0.4,0.8,60,1,0,0.0
1661,0.4,0.8,61,1,1,0.0
1662,0.4,0.8,62,1,0,1.0
1663,0.4,0.8,63,0,1,0.0
1664,0.4,0.8,64,1,1,6.077163357286273e-64
1665,0.4,0.8,65,1,1,0.0
1666,0.4,0.8,66,1,0,0.0
1667,0.4,0.8,67,0,0,0.0
1668,0.4,0.8,68,1,1,0.0
1669,0.4,0.8,69,0,0,6.077163357286273e-64
1670,0.4,0.8,70,0,0,0.0
1671,0.4,0.8,71,0,1,0.0
1672,0.4,0.8,72,0,0,0.0
1673,0.4,0.8,73,1,0,1.0
1674,0.4,0.8,74,1,0,0.0
1675,0.4,0.8,75,0,1,0.9999999999999997
1676,0.4,0.8,76,0,0,1.0
1677,0.4,0.8,77,1,0,0.0
1678,0.4,0.8,78,0,1,0.0
1679,0.4,0.8,79,0,0,0.0
1680,0.4,0.8,80,1,0,0.0
1681,0.4,0.8,81,1,0,0.0
1682,0.4,0.8,82,1,1,0.0
1683,0.4,0.8,83,0,1,6.933347799794046e-33
1684,0.4,0.8,84,0,1,6.077163357286273e-64
1685,0.4,0.8,85,1,1,0.0
1686,0.4,0.8,86,0,1,6.077163357286273e-64
1687,0.4,0.8,87,1,0,6.077163357286273e-64
1688,0.4,0.8,88,0,1,0.0
1689,0.4,0.8,89,1,0,0.9999999999999997
1690,0.4,0.8,90,0,0,1.0
1691,0.4,0.8,91,0,0,0.0
1692,0.4,0.8,92,0,0,0.0
1693,0.4,0.8,93,1,0,1.0
1694,0.4,0.8,94,0,1,0.0
1695,0.4,0.8,95,0,0,0.0
1696,0.4,0.8,96,0,1,0.0
1697,0.4,0.8,97,1,0,0.0
1698,0.4,0.8,98,1,1,0.0
1699,0.4,0.8,99,0,0,0.0
1700,0.4,1.0,0,1,0,0.0
1701,0.4,1.0,1,1,1,0.0
1702,0.4,1.0,2,1,1,0.0
1703,0.4,1.0,3,0,0,6.077163357286273e-64
1704,0.4,1.0,4,0,0,1.0
1705,0.4,1.0,5,0,0,1.0
1706,0.4,1.0,6,0,1,0.0
1707,0.4,1.0,7,1,1,1.0
1708,0.4,1.0,8,1,0,0.0
1709,0.4,1.0,9,1,0,1.0
1710,0.4,1.0,10,1,1,0.0
1711,0.4,1.0,11,0,1,0.0
1712,0.4,1.0,12,0,1,0.0
1713,0.4,1.0,13,1,1,0.0
1714,0.4,1.0,14,0,1,0.0
1715,0.4,1.0,15,1,1,6.077163357286273e-64
1716,0.4,1.0,16,1,1,1.0
1717,0.4,1.0,17,0,0,0.0
1718,0.4,1.0,18,0,0,6.077163357286273e-64
1719,0.4,1.0,19,0,1,0.0
1720,0.4,1.0,20,1,1,0.0
1721,0.4,1.0,21,1,1,1.0
1722,0.4,1.0,22,1,0,1.0
1723,0.4,1.0,23,0,0,1.0
1724,0.4,1.0,24,0,1,1.0
1725,0.4,1.0,25,0,1,6.077163357286273e-64

0,0.6,0.0,0,1,0,0.0
1,0.6,0.0,1,0,1,0.0
2,0.6,0.0,2,0,1,0.0
3,0.6,0.0,3,0,0,0.4999999999999999
4,0.6,0.0,4,0,0,0.49999999999999994
5,0.6,0.0,5,0,1,0.49999999999999994
6,0.6,0.0,6,1,0,0.0
7,0.6,0.0,7,1,1,0.49999999999999994
8,0.6,0.0,8,1,1,0.0
9,0.6,0.0,9,0,1,0.0
10,0.6,0.0,10,1,1,0.0
11,0.6,0.0,11,0,0,0.0
12,0.6,0.0,12,0,0,0.4999999999999999
13,0.6,0.0,13,0,1,0.0
14,0.6,0.0,14,0,1,0.0
15,0.6,0.0,15,0,1,0.49999999999999994
16,0.6,0.0,16,0,1,0.4999999999999999
17,0.6,0.0,17,1,1,0.0
18,0.6,0.0,18,0,0,0.0
19,0.6,0.0,19,1,0,0.4999999999999999
20,0.6,0.0,20,1,1,0.4999999999999999
21,0.6,0.0,21,1,1,0.0
22,0.6,0.0,22,0,0,0.0
23,0.6,0.0,23,0,0,0.0
24,0.6,0.0,24,1,0,0.49999999999999994
25,0.6,0.2,0,0,0,0.9999999999999997
26,0.6,0.2,1,1,0,0.9999999999999997
27,0.6,0.2,2,1,1,6.077163357286273e-64
28,0.6,0.2,3,0,0,0.9999999999999997
29,0.6,0.2,4,0,1,0.0
30,0.6,0.2,5,1,1,0.0
31,0.6,0.2,6,1,0,0.0
32,0.6,0.2,7,1,0,0.0
33,0.6,0.2,8,1,1,0.0
34,0.6,0.2,9,0,1,1.0
35,0.6,0.2,10,1,0,0.0
36,0.6,0.2,11,0,0,0.0
37,0.6,0.2,12,1,1,0.0
38,0.6,0.2,13,0,0,0.0
39,0.6,0.2,14,0,0,0.0
40,0.6,0.2,15,1,0,0.0
41,0.6,0.2,16,0,0,0.0
42,0.6,0.2,17,0,1,0.0
43,0.6,0.2,18,0,0,0.0
44,0.6,0.2,19,0,0,0.0
45,0.6,0.2,20,1,0,0.0
46,0.6,0.2,21,1,0,0.0
47,0.6,0.2,22,0,0,0.4999999999999999
48,0.6,0.2,23,0,0,2.4651903288156616e-32
49,0.6,0.2,24,0,1,6.077163357286273e-64
50,0.6,0.4,0,1,1,0.9719723183391004
51,0.6,0.4,1,0,0,1.0
52,0.6,0.4,2,1,0,3.985227489968073e-33
53,0.6,0.4,3,1,1,1.0
54,0.6,0.4,4,1,1,0.4677093148240776
55,0.6,0.4,5,1,0,3.4184043884735275e-64
56,0.6,0.4,6,1,1,0.0003080272328513196
57,0.6,0.4,7,1,1,1.3951815295169895e-36
58,0.6,0.4,8,1,0,0.0
59,0.6,0.4,9,0,1,1.0
60,0.6,0.4,10,1,1,0.07384137569376611
61,0.6,0.4,11,1,1,7.850462293418875e-17
62,0.6,0.4,12,1,0,1.0
63,0.6,0.4,13,1,1,3.4879538237924056e-37
64,0.6,0.4,14,0,1,0.07384208567147527
65,0.6,0.4,15,1,0,1.0
66,0.6,0.4,16,1,1,0.07384208567147527
67,0.6,0.4,17,1,1,0.07384208567147524
68,0.6,0.4,18,0,1,3.2030264444648373e-09
69,0.6,0.4,19,1,1,1.7092021942367644e-64
70,0.6,0.4,20,0,0,6.077163357286274e-64
71,0.6,0.4,21,0,0,7.850462293418875e-17
72,0.6,0.4,22,0,1,0.9261579143285248
73,0.6,0.4,23,0,1,1.0
74,0.6,0.4,24,0,1,1.3951815295170075e-36
75,0.6,0.6,0,1,1,3.4184043884735275e-64
76,0.6,0.6,1,0,0,1.0
77,0.6,0.6,2,0,1,0.05882352941176466
78,0.6,0.6,3,0,1,1.0
79,0.6,0.6,4,1,1,0.11111111111111105
80,0.6,0.6,5,0,0,0.9999999999999997
81,0.6,0.6,6,1,1,0.0
82,0.6,0.6,7,0,0,0.0
83,0.6,0.6,8,1,1,0.0
84,0.6,0.6,9,0,0,1.0
85,0.6,0.6,10,1,0,3.4184043884735275e-64
86,0.6,0.6,11,0,1,0.0
87,0.6,0.6,12,1,0,6.077163357286274e-64
88,0.6,0.6,13,1,0,0.0
89,0.6,0.6,14,1,0,0.8
90,0.6,0.6,15,0,1,1.4501119581268594e-33
91,0.6,0.6,16,1,0,1.9721522630525302e-32
92,0.6,0.6,17,0,0,6.162975822039163e-33
93,0.6,0.6,18,0,1,3.4184043884735275e-64
94,0.6,0.6,19,1,1,3.62527989531715e-34
95,0.6,0.6,20,0,0,6.162975822039163e-33
96,0.6,0.6,21,0,1,0.0
97,0.6,0.6,22,1,1,0.0
98,0.6,0.6,23,1,1,1.0
99,0.6,0.6,24,0,1,1.4501119581268596e-33
